"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1,"Rory McIlroy",-2.29550729005472,"10091",233,57.551989803872,57.551989803872,1,1,"NIR","PGA Tour",84,43.0179064883921,43.0179064883921,1,1,"PGA Tour"
2,"Jon Rahm",-2.21202473970258,"19195",261,59.7789495565436,59.7789495565436,1,1,"ESP","PGA Tour",90,45.0772115214694,45.0772115214694,1,1,"PGA Tour"
3,"Dustin Johnson",-2.15644953753609,"12422",250,58.9215755788586,58.9215755788586,1,1,"USA","PGA Tour",90,44.7174174512693,44.7174174512693,1,1,"PGA Tour"
4,"Patrick Cantlay",-2.1234571718926,"15466",196,53.9406026078513,53.9406026078513,1,1,"USA","PGA Tour",84,40.9191708208688,40.9191708208688,1,1,"PGA Tour"
5,"Webb Simpson",-2.02967612643891,"11049",269,60.9855122438596,60.9855122438596,1,1,"USA","PGA Tour",90,45.909672440878,45.909672440878,1,1,"PGA Tour"
6,"Justin Rose",-2.02019938368277,"6093",258,54.6415520821589,56.3529462501735,0.969630795159902,1,"ENG","PGA Tour",86,40.1465404624707,41.5665751606324,0.96583710126047,1,"PGA Tour"
7,"Brooks Koepka",-1.8837701290059,"16243",252,60.9444323936713,62.5124405653368,0.97491686202802,1,"USA","PGA Tour",98,47.9310344377308,49.1881809459639,0.97444210206484,1,"PGA Tour"
8,"Justin Thomas",-1.84586749760718,"14139",261,58.1975014557,58.2504246753463,0.999091453496841,1,"USA","PGA Tour",88,43.4932644166666,43.4932644166666,1,1,"PGA Tour"
9,"Tiger Woods",-1.77444692213482,"5321",114,32.0036084816716,32.0036084816716,1,1,"USA","PGA Tour",56,25.129927473306,25.129927473306,1,0,"PGA Tour"
10,"Tommy Fleetwood",-1.69018785599264,"12294",319,69.326246528745,69.326246528745,1,1,"ENG","European Tour",108,52.1589741285104,52.1589741285104,1,1,"PGA Tour"
11,"Rickie Fowler",-1.59902747550281,"12965",264,58.1884731307877,58.1884731307877,1,1,"USA","PGA Tour",84,44.3514231272551,44.3514231272551,1,1,"PGA Tour"
12,"Paul Casey",-1.59248601927801,"7108",256,52.7713528725934,54.4249902686477,0.969616211451913,1,"ENG","PGA Tour",84,41.9400497189736,43.5936871150278,0.962067044439464,1,"PGA Tour"
13,"Adam Scott",-1.57959544520595,"6430",229,45.2303411444398,46.4551569814872,0.973634448430869,1,"AUS","PGA Tour",69,31.4479822305061,32.5275367124158,0.966811059458503,1,"PGA Tour"
14,"Collin Morikawa",-1.57650717006624,"22085",34,24.7195688571467,24.7195688571467,1,1,"USA","PGA Tour",24,20.2639363942936,20.2639363942936,1,0,"PGA Tour"
15,"Xander Schauffele",-1.48104196593733,"19895",287,56.0404767879285,56.5260435179085,0.99140985818641,1,"USA","PGA Tour",90,42.4135046961007,42.4135046961007,1,1,"PGA Tour"
16,"Viktor Hovland",-1.43419402574678,"18841",42,26.8330386285059,28.0901851367391,0.955246058289987,1,"NOR","PGA Tour",40,26.4469352106959,27.704081718929,0.954622336124061,0,"PGA Tour"
17,"Bryson DeChambeau",-1.43211545718374,"19841",272,62.2924216334157,62.3723045410843,0.998719256755761,1,"USA","PGA Tour",90,45.9560648844543,45.9560648844543,1,1,"PGA Tour"
18,"Tony Finau",-1.42495705349822,"11676",298,65.6659116044814,65.6659116044814,1,1,"USA","PGA Tour",100,49.1869084292391,49.1869084292391,1,1,"PGA Tour"
19,"Jason Day",-1.42186313341793,"9771",210,51.1253399076228,51.3912558290518,0.994825658234281,1,"AUS","PGA Tour",80,40.5570539021483,40.5570539021483,1,1,"PGA Tour"
20,"Matt Kuchar",-1.40513332433666,"6169",296,61.6247850980719,62.9961071311583,0.978231638500594,1,"USA","PGA Tour",92,46.7978004620012,48.0549469702343,0.973839394537012,1,"PGA Tour"
21,"Hideki Matsuyama",-1.39926871730096,"13562",282,65.7264663626755,68.2529078919511,0.962984118811829,1,"JPN","PGA Tour",111,52.8060485485366,54.9777691415093,0.960498204512758,1,"PGA Tour"
22,"Louis Oosthuizen",-1.34841224722471,"7672",238,57.8316735757454,58.1709631125905,0.994167372883472,1,"RSA","PGA Tour",88,45.1012862490753,45.1012862490753,1,1,"PGA Tour"
23,"Patrick Reed",-1.33720770376371,"14838",336,75.7823075171755,75.7823075171755,1,1,"USA","PGA Tour",110,58.2371858370374,58.2371858370374,1,1,"PGA Tour"
24,"Henrik Stenson",-1.3290865552678,"5994",236,55.7230631930354,57.1430978911972,0.975149497479721,1,"SWE","PGA Tour",86,45.9795733551028,47.3996080532645,0.970041214337342,1,"PGA Tour"
25,"Shane Lowry",-1.24743395185396,"13900",251,52.9519315190891,52.9519315190891,1,1,"IRL","European Tour",77,36.9949217516382,36.9949217516382,1,1,"European Tour"
26,"Gary Woodland",-1.22995150162785,"12577",275,57.3569328506399,57.3569328506399,1,1,"USA","PGA Tour",93,42.2632848689788,42.2632848689788,1,1,"PGA Tour"
27,"Jordan Spieth",-1.19794475010808,"14636",261,62.6118228673218,62.9306620083972,0.994933485030989,1,"USA","PGA Tour",87,47.9847468210132,47.9847468210132,1,1,"PGA Tour"
28,"Matthew Fitzpatrick",-1.18641795545898,"17646",285,63.3290267547627,64.982664150817,0.974552637727866,1,"ENG","European Tour",102,51.4284328591577,53.082070255212,0.968847533864,1,"European Tour"
